gene_name,gene_num,683266_1,683266_2,683266_3,683266_4,702116_1,702116_2,702116_3,702116_4,897309_1,897309_2,897309_3,897309_4,565782_2,565782_3,565782_4,571092_1,500915_2,500915_2.1,500915_3,740015_1,740015_3,982023_1,982023_2,982023_3,689440_1,689440_2,689440_3,689440_4,905498_1,905498_2,691160_1,691160_2,691160_3,709690_1,709690_2,709690_3,709690_4,709690_4.1,653512_1,653512_2,653512_3,653512_4,752820_4,707861_2,971241_2,971241_3,971241_4,903837_1,903837_2,903837_3,888987_2,888987_3,888987_4,582739_3,582739_4,961389_3,902180_1,902180_2,902180_3,902180_4,690247_2,690247_4,814701_2,814701_2.1,508691_3,631489_1,631489_2,631489_3,631489_4,813805_1,813805_2,813805_3,813805_4,597312_2,597312_3,597312_4,512025_1,512025_2,512025_4,765128_1,765128_2,765128_4,557409_4,884755_2,674547_1,674547_2,674547_3,629773_1,629773_2,569467_2,569467_2.1,525989_1,525989_2,525989_4,501143_1,501143_2,501143_4,915027_1,915027_2,915027_3,546738_2,546738_2.1,546738_3,546738_4,739041_3,739041_4
FKBP8,ENSG00000105701,882,396,570,299,380,304,578,180,740,399,674,229,280,321,340,660,499,521,302,959,212,191,162,105,587,317,287,397,89,113,118,100,106,248,63,101,251,111,95,103,99,116,48,149,103,83,83,39,123,44,17,395,23,44,27,52,45,51,56,42,32,37,109,36,140,62,65,320,36,75,60,157,70,50,60,63,65,142,91,11,57,50,107,62,74,27,125,66,134,19,201,59,28,33,53,94,88,123,65,41,97,108,156,98,71,54
SUGP1,ENSG00000105705,5,19,29,5,10,6,12,2,16,11,15,8,7,17,5,110,157,21,14,71,8,8,2,9,17,5,3,8,1,2,2,4,6,3,3,4,6,1,1,3,2,2,2,5,3,4,3,1,3,1,0,24,0,2,0,1,3,1,1,0,5,0,1,0,4,6,2,8,1,0,0,2,1,2,0,1,2,0,1,3,3,0,1,0,5,2,2,0,6,0,29,0,1,1,1,0,2,2,1,0,0,0,1,1,1,2
SCN1B,ENSG00000105711,140,29,36,8,35,20,116,9,102,8,23,11,11,18,15,31,5,17,14,149,9,9,7,6,38,7,7,6,5,1,6,3,12,29,2,3,20,2,1,1,1,1,3,5,3,4,0,2,12,3,1,11,0,0,1,2,3,3,0,2,2,1,3,2,9,5,1,28,2,1,6,7,0,4,0,1,0,3,3,1,6,0,2,1,1,0,2,4,4,1,8,0,1,1,0,0,2,6,0,3,0,1,3,2,2,5
ERF,ENSG00000105722,13,17,19,8,7,7,9,5,12,15,10,2,24,11,1,46,58,6,4,31,7,5,1,8,16,2,1,5,2,1,5,1,3,1,0,6,4,0,6,1,3,3,1,4,8,4,5,2,7,3,1,39,1,2,1,1,0,0,3,3,0,0,1,0,2,1,4,9,1,4,1,1,5,0,1,3,2,3,4,0,2,3,1,1,5,1,4,5,4,2,13,1,0,1,1,3,2,0,0,1,2,0,2,1,2,2
GSK3A,ENSG00000105723,23,17,15,11,16,11,18,5,17,22,19,13,19,15,10,98,80,14,4,52,10,2,9,6,19,12,3,9,5,4,7,3,15,10,0,13,6,1,3,4,8,4,2,5,6,7,9,3,6,1,0,31,3,2,1,0,2,5,1,6,3,3,1,3,3,5,2,12,3,4,1,7,2,2,1,3,2,7,0,0,1,0,1,1,4,1,6,2,3,0,35,7,1,0,0,6,7,2,1,1,1,1,15,6,1,2
SIPA1L3,ENSG00000105738,22,42,38,13,32,25,14,11,27,23,27,12,22,12,9,198,294,23,20,107,17,8,2,9,15,21,4,12,12,5,11,6,18,6,6,13,3,5,12,9,11,8,8,8,24,10,34,6,15,1,2,37,2,4,6,2,3,4,5,5,2,5,5,6,5,16,5,23,9,0,5,9,9,2,0,8,3,7,6,2,3,5,4,2,20,5,4,4,11,5,104,3,4,2,3,0,6,7,2,4,3,4,11,4,1,2
SMG9,ENSG00000105771,12,10,18,7,2,3,13,3,4,6,9,7,4,3,4,67,120,5,2,45,2,2,2,5,14,1,2,4,2,1,2,0,7,3,0,2,0,1,1,0,0,2,0,2,3,2,1,0,1,0,0,11,0,0,0,1,2,3,0,1,0,1,1,3,1,9,2,4,0,3,0,1,0,0,0,3,0,1,2,0,0,0,1,0,9,0,3,0,0,0,47,0,0,0,1,0,2,1,1,0,0,1,0,1,0,1
AVL9,ENSG00000105778,15,21,28,3,17,6,12,7,12,16,14,7,18,8,8,191,293,8,11,110,3,6,6,5,20,4,1,9,1,1,3,3,10,4,1,2,2,1,8,4,1,3,1,3,5,3,4,5,2,1,0,50,0,0,3,0,3,1,2,1,1,2,2,0,2,8,1,2,0,0,1,2,1,3,1,0,1,4,4,1,3,0,2,0,10,0,4,0,6,1,52,3,2,2,0,3,9,5,1,1,1,0,3,2,0,0
CDK6,ENSG00000105810,57,35,55,23,34,22,38,21,53,23,17,14,20,21,21,178,208,33,12,134,10,6,3,16,28,21,5,13,3,5,13,12,19,26,2,4,34,10,5,10,8,5,5,0,16,14,20,5,7,7,2,40,4,3,7,6,7,6,8,2,5,4,3,2,13,11,7,20,5,6,10,11,10,13,10,11,2,5,10,9,6,6,6,5,25,5,14,2,15,1,98,3,5,4,1,6,3,6,5,3,10,15,12,9,2,4
PMPCB,ENSG00000105819,16,21,20,12,18,10,12,10,21,19,13,12,16,3,8,148,171,29,9,76,6,8,5,5,19,9,5,5,3,6,4,5,4,1,2,8,5,3,4,2,3,1,3,1,1,1,1,3,4,0,1,14,0,2,1,0,2,1,0,0,0,0,4,4,4,2,4,5,3,2,0,0,3,3,4,0,3,1,1,3,0,0,2,0,9,1,2,3,6,1,22,1,2,4,0,1,3,0,2,0,3,4,3,1,0,1
DNAJC2,ENSG00000105821,266,59,113,30,105,48,107,31,267,62,74,44,35,36,17,278,294,110,59,333,17,46,21,25,106,21,11,21,17,7,4,7,6,13,4,7,8,8,11,10,3,5,2,2,16,2,3,1,9,0,1,15,0,1,1,2,2,1,4,2,1,0,3,1,1,9,1,21,6,1,1,5,2,1,0,1,3,5,2,4,5,2,3,0,13,0,1,3,4,1,41,5,1,0,0,3,9,6,5,1,1,1,4,4,2,0
BET1,ENSG00000105829,139,22,89,2,51,26,104,12,159,11,37,18,21,37,16,66,51,49,19,106,2,24,14,8,28,12,5,0,3,3,2,3,3,9,0,4,9,6,3,6,3,4,6,8,4,10,5,0,6,0,0,13,1,3,0,2,0,1,3,2,0,1,2,4,3,6,4,43,3,0,1,7,5,3,1,4,2,6,3,3,13,3,6,2,3,1,8,6,4,0,11,1,1,0,0,2,0,1,1,2,4,3,10,3,0,4
NAMPT,ENSG00000105835,135,233,435,108,89,89,94,97,64,120,60,45,462,239,130,237,340,70,110,106,90,74,54,97,140,120,60,201,34,30,35,42,44,14,2,49,21,4,24,22,29,9,16,89,26,12,12,81,28,11,7,666,4,13,2,4,11,6,10,7,9,4,10,9,24,14,7,46,7,2,7,19,5,7,7,2,10,7,13,7,9,10,19,8,37,11,11,24,41,9,25,17,9,7,0,10,13,10,3,6,15,26,54,10,20,5
PIK3CG,ENSG00000105851,133,42,55,15,51,35,88,17,98,43,47,22,36,31,25,254,258,28,17,243,19,20,4,14,46,21,9,15,6,4,20,10,21,39,5,10,17,15,9,14,16,10,8,13,24,15,21,11,28,1,2,102,4,7,2,4,3,9,8,10,11,6,16,14,22,8,10,42,8,13,13,17,9,13,8,1,14,21,9,3,14,1,20,6,34,3,27,16,24,3,83,8,6,5,6,1,3,9,9,6,19,14,28,14,8,1
HBP1,ENSG00000105856,107,35,52,22,56,20,71,11,75,31,26,13,22,24,9,248,306,24,12,144,6,8,9,6,21,15,14,18,4,8,10,3,11,10,2,7,10,4,6,8,3,6,7,9,8,12,21,3,23,1,1,62,0,0,10,3,3,4,1,2,1,1,7,0,8,8,12,22,3,3,12,20,6,1,1,7,4,11,5,7,7,4,9,9,14,2,4,13,7,4,45,4,1,3,2,2,2,3,2,2,9,7,11,4,2,2
SP4,ENSG00000105866,9,11,19,6,12,7,6,1,5,10,8,8,8,7,2,74,104,12,7,48,5,5,5,3,5,3,1,8,2,1,5,0,9,5,1,5,0,0,2,0,4,2,2,1,3,2,6,0,3,2,1,19,0,2,1,0,1,3,0,0,0,0,0,1,0,6,0,6,2,0,3,7,2,6,0,0,2,1,1,1,2,2,3,0,7,0,2,2,9,1,32,3,1,3,1,0,0,1,0,1,4,0,3,1,0,0
CBLL1,ENSG00000105879,15,29,33,21,31,14,18,9,31,23,32,10,5,13,16,161,137,25,12,89,7,9,8,8,18,8,13,3,8,1,7,6,4,4,2,8,3,1,9,6,6,1,1,3,11,5,4,3,4,1,1,30,1,2,0,0,4,1,0,2,2,0,5,0,4,4,2,8,0,1,2,1,1,5,2,1,0,1,4,4,0,4,4,0,6,2,3,2,8,2,37,3,3,4,3,3,4,4,2,5,1,2,3,4,1,1
MTPN,ENSG00000105887,4320,576,1222,300,1343,778,2618,501,2937,595,829,349,327,412,320,1252,585,862,383,3103,192,394,141,119,1229,225,88,129,136,39,343,211,222,678,42,227,663,223,104,118,95,131,198,215,220,360,314,68,397,43,38,590,42,67,68,143,73,38,74,41,76,54,154,74,433,102,117,927,91,148,195,395,113,93,43,61,98,373,113,67,149,33,236,108,166,10,194,230,253,54,321,42,23,31,36,23,46,108,63,76,162,203,334,230,97,44
MPP6,ENSG00000105926,117,15,43,12,53,29,45,13,101,42,40,18,28,27,17,107,54,39,18,116,12,14,7,4,60,13,6,6,4,7,1,1,9,5,2,3,8,1,4,4,4,5,2,5,5,4,8,1,10,2,1,3,0,3,1,0,0,0,2,0,2,1,4,4,3,2,5,18,4,1,1,6,0,1,2,0,0,6,0,3,5,1,1,2,6,1,3,2,7,1,14,1,1,0,3,3,0,4,1,1,1,3,3,3,1,1
ZC3HAV1,ENSG00000105939,114,81,106,18,59,50,62,15,100,74,66,40,37,36,36,604,873,55,36,401,39,30,13,29,60,23,27,28,17,5,27,9,30,26,7,33,19,7,27,15,15,11,17,28,34,16,18,11,20,5,5,173,5,9,3,3,7,6,4,12,3,4,13,3,12,30,13,32,19,8,13,14,5,6,3,7,2,12,7,3,14,3,16,5,52,2,12,11,24,4,149,7,7,7,6,10,12,9,5,3,13,9,24,7,10,7
OGDH,ENSG00000105953,36,47,42,13,32,17,32,9,35,25,21,13,21,19,20,228,324,20,12,132,12,12,12,11,31,25,7,19,7,8,14,4,19,8,7,9,15,4,9,4,10,7,11,15,12,9,14,5,23,5,5,62,0,3,2,0,13,4,5,7,10,5,7,2,14,13,4,23,11,2,9,12,4,2,2,1,4,9,2,9,7,3,10,7,18,1,8,5,24,4,77,4,6,3,0,5,6,10,4,4,4,2,6,7,2,2
TFEC,ENSG00000105967,11,18,13,10,22,5,20,4,20,26,19,11,12,8,6,193,226,4,8,66,11,10,4,7,9,7,8,0,4,1,2,3,10,2,7,6,0,3,6,0,3,2,1,5,6,2,0,0,1,1,0,8,0,2,1,0,0,0,0,0,1,0,4,3,0,2,0,12,0,0,1,0,0,2,0,0,1,8,2,1,1,1,2,2,4,1,1,1,3,0,8,1,1,1,0,0,5,1,0,2,1,2,3,0,2,0
H2AFV,ENSG00000105968,51,36,67,40,27,24,49,16,29,15,35,15,28,29,8,173,211,31,20,120,17,17,20,14,36,20,13,17,7,10,13,7,15,10,9,13,13,10,10,17,15,8,5,10,10,3,11,5,14,2,2,31,3,4,3,1,4,5,2,7,1,8,9,4,11,4,7,17,8,5,2,6,7,4,8,3,7,7,3,2,3,2,6,5,10,1,13,10,10,1,46,10,1,3,3,1,5,3,3,0,4,6,10,6,3,4
CAV2,ENSG00000105971,72,13,27,9,22,5,23,6,52,13,12,7,8,7,2,15,12,22,14,25,2,2,1,1,17,6,0,2,2,3,3,4,2,9,2,2,13,4,1,6,2,2,0,0,7,8,10,2,6,5,0,2,1,1,1,0,1,0,3,0,0,2,0,0,6,1,2,10,1,0,3,7,0,3,5,0,2,7,2,1,4,1,1,3,0,1,1,2,5,2,3,4,0,0,0,0,0,4,0,0,5,4,9,4,0,1
LMBR1,ENSG00000105983,74,19,46,3,29,15,54,7,70,25,32,2,7,13,10,179,213,24,9,131,1,16,6,5,34,6,1,5,4,2,3,2,10,4,1,3,14,3,2,4,2,0,4,3,8,3,5,6,8,2,0,25,0,1,0,2,3,0,1,1,1,0,2,1,4,5,0,22,0,1,3,5,1,1,0,0,0,0,1,4,3,0,0,0,10,0,4,1,1,0,36,2,1,0,0,2,2,3,2,0,1,4,2,3,2,1
DNAJB6,ENSG00000105993,827,107,235,79,269,123,502,64,592,107,136,55,76,86,49,521,409,160,95,704,38,81,22,26,205,52,17,22,16,7,46,24,44,122,13,36,106,38,15,22,26,22,20,33,33,31,30,18,103,7,3,99,7,4,8,14,10,14,10,11,11,16,31,6,39,24,18,134,16,27,26,51,20,21,5,11,25,51,15,11,33,15,27,17,30,3,42,27,48,8,116,9,9,5,5,11,17,50,13,15,20,40,46,44,9,6
IQCE,ENSG00000106012,19,13,21,10,14,12,16,7,22,14,12,5,11,16,9,93,100,10,6,64,7,13,3,2,12,3,5,2,3,4,4,5,5,6,2,9,8,3,3,2,3,2,1,2,4,1,5,5,3,1,0,37,1,0,1,2,1,3,2,1,0,1,1,3,2,4,3,7,0,2,1,1,1,2,1,0,0,2,2,2,1,2,1,1,9,0,2,2,5,1,27,2,0,2,3,1,0,3,0,1,3,5,3,0,0,0
SSBP1,ENSG00000106028,20,51,60,24,19,19,9,18,44,38,25,31,15,25,14,178,175,31,26,90,19,26,12,9,27,21,18,18,15,4,14,6,13,3,8,4,10,3,12,3,3,3,1,4,7,3,3,0,3,0,2,13,0,2,4,0,1,0,3,3,3,2,5,0,2,7,4,14,4,0,1,1,1,2,1,0,5,8,1,0,6,0,1,0,1,3,2,2,5,1,13,4,0,3,0,3,3,0,2,1,1,6,1,5,4,5
CPED1,ENSG00000106034,105,17,13,3,8,3,14,4,35,4,21,6,3,8,8,69,58,17,9,16,3,1,0,2,14,4,5,1,2,1,2,2,0,10,2,2,5,5,5,0,0,0,1,0,0,2,6,0,2,0,2,6,1,0,0,3,0,0,0,0,0,0,0,0,5,0,0,6,0,0,3,3,0,1,0,0,3,4,3,0,1,0,1,1,0,0,0,0,3,2,9,0,0,0,0,1,0,1,2,2,1,2,0,0,0,0
TAX1BP1,ENSG00000106052,302,95,198,58,161,80,227,66,220,70,143,58,50,71,61,498,517,103,78,359,34,54,28,17,107,36,35,25,13,19,14,17,28,21,5,20,24,19,16,15,17,13,8,12,23,23,16,4,23,0,6,79,3,6,8,4,5,4,5,9,4,4,10,10,10,11,15,52,9,7,7,22,9,7,5,8,9,16,5,9,12,18,14,2,16,4,7,7,19,4,80,7,3,2,4,2,5,13,12,6,11,11,27,13,5,6
GRB10,ENSG00000106070,59,12,30,8,27,14,38,5,45,9,20,3,10,9,4,28,27,16,7,58,4,17,6,3,29,4,1,0,1,3,1,4,8,13,2,2,9,4,1,1,2,3,4,3,5,2,3,0,5,1,1,11,0,0,0,1,2,1,0,1,1,1,4,2,10,2,3,11,0,1,3,7,2,3,2,0,0,11,4,1,8,0,5,1,2,1,6,4,4,3,7,0,0,0,1,0,2,2,1,2,0,4,3,1,1,6
STX1A,ENSG00000106089,109,8,13,10,28,10,48,5,63,11,14,4,9,9,9,39,11,9,8,87,4,2,3,10,20,8,2,7,3,1,2,2,6,25,1,2,13,6,0,0,0,1,1,1,2,7,3,1,7,0,3,13,0,1,0,1,1,0,3,0,3,1,3,0,12,3,6,17,0,0,9,3,2,1,0,1,2,5,1,1,2,1,3,2,3,2,11,3,3,1,17,0,0,2,0,1,1,3,1,2,2,4,5,3,0,0
GARS,ENSG00000106105,20,15,31,9,19,11,24,14,42,23,31,14,19,14,11,118,139,18,18,95,9,14,7,8,25,11,8,16,3,6,8,3,7,6,0,9,8,0,4,7,3,2,2,7,10,4,1,0,1,4,4,17,1,1,2,2,1,0,1,4,1,3,2,3,3,3,3,12,7,1,4,3,2,1,0,5,1,1,5,2,1,1,4,1,5,2,1,2,5,2,25,5,0,2,1,1,0,5,2,0,2,2,8,1,4,1
CASP2,ENSG00000106144,105,17,47,4,36,22,50,11,41,18,36,7,10,11,8,155,186,17,8,138,10,8,8,4,21,10,1,5,5,2,8,5,12,18,5,13,18,4,6,6,1,3,9,10,12,14,6,2,12,2,0,28,0,5,0,5,5,3,3,4,5,3,7,5,11,8,8,34,1,1,5,10,2,3,1,2,2,3,4,3,8,1,9,0,7,2,10,6,14,0,41,2,0,3,0,0,8,4,3,3,1,4,7,3,4,3
CHCHD2,ENSG00000106153,74,30,72,23,36,15,48,16,68,31,28,21,30,21,10,103,139,28,9,114,14,17,8,9,40,13,12,11,5,5,18,6,7,13,1,5,13,2,9,11,11,4,6,9,9,8,9,3,9,3,1,24,4,5,2,5,6,7,2,7,8,3,5,2,6,10,4,28,6,4,7,6,3,3,5,2,3,8,5,4,7,1,9,1,9,1,7,6,18,3,20,7,1,4,3,1,4,6,5,2,7,13,13,6,3,0
HSPB1,ENSG00000106211,326,55,205,50,128,73,211,73,228,67,82,44,39,43,46,120,56,89,66,250,18,63,30,24,94,21,22,19,22,14,11,11,13,45,5,16,150,13,23,12,23,9,2,9,14,13,16,6,17,7,2,20,2,3,4,2,7,4,3,8,5,2,19,8,26,2,13,45,4,8,16,33,8,6,1,4,14,14,10,4,9,0,1,4,4,1,11,5,11,8,41,11,2,4,6,2,9,30,13,9,10,12,22,10,3,3
PDAP1,ENSG00000106244,374,160,282,122,145,100,218,71,290,100,201,101,88,103,71,420,364,110,98,519,64,86,54,40,150,57,62,66,38,31,33,13,20,29,8,21,35,5,22,12,17,15,7,23,20,13,19,2,17,5,0,46,9,3,11,4,6,5,3,10,5,12,18,11,7,12,16,41,9,7,15,22,5,4,2,6,2,17,6,1,7,8,9,4,11,2,5,5,22,2,46,6,4,7,6,4,5,6,7,3,2,27,18,7,9,3
BUD31,ENSG00000106245,66,21,61,21,36,31,42,20,40,25,15,16,21,32,19,89,122,32,23,75,14,12,10,13,18,12,8,28,3,1,8,2,6,4,2,7,4,3,4,4,5,2,3,6,17,5,9,7,5,1,3,25,1,2,3,0,3,1,3,5,0,3,6,8,4,5,5,14,4,0,4,7,5,1,0,0,2,4,0,0,6,2,2,1,2,0,5,4,12,0,18,6,1,4,2,1,0,5,6,2,7,2,6,2,2,2
ZKSCAN1,ENSG00000106261,37,45,52,9,24,18,23,13,35,30,49,24,29,27,19,336,508,30,18,174,26,14,7,6,36,24,7,11,7,8,10,2,21,12,4,13,13,5,20,5,9,5,5,9,13,6,8,5,11,7,3,71,4,5,7,2,4,2,5,8,2,4,1,0,6,14,3,16,2,0,2,7,8,4,1,9,9,9,5,5,1,6,4,2,13,1,8,3,14,5,77,4,5,2,2,2,8,6,3,2,3,13,8,7,2,4
EIF3B,ENSG00000106263,39,61,70,41,39,34,28,23,48,42,64,18,34,38,22,371,460,47,29,152,22,18,17,18,45,34,18,24,12,10,11,9,18,11,11,13,18,1,17,11,9,7,10,9,16,7,8,7,7,7,1,36,4,5,4,2,9,6,6,5,1,6,9,5,7,17,7,16,10,1,4,5,2,3,4,3,5,13,6,0,9,7,5,6,24,0,6,3,17,3,112,9,2,9,2,6,7,4,4,1,4,7,7,4,15,1
SNX8,ENSG00000106266,5,9,13,7,13,3,11,2,6,6,11,3,1,8,5,32,34,4,3,22,1,14,4,5,9,1,3,4,3,9,1,3,3,3,5,5,7,2,3,3,3,3,4,5,6,2,3,1,6,1,0,6,3,3,0,2,1,1,3,1,0,0,2,1,1,2,3,5,0,0,1,1,0,0,1,5,1,3,0,0,0,0,0,2,4,0,2,4,4,0,7,0,1,1,0,1,2,5,2,1,1,0,2,2,0,1
NUDT1,ENSG00000106268,4,13,13,4,11,2,11,5,11,8,14,6,5,8,0,21,28,12,11,17,2,3,1,1,9,6,2,5,1,4,0,1,2,0,3,3,2,2,1,2,0,1,1,1,2,1,2,1,1,0,0,1,0,0,0,1,4,1,0,1,1,1,0,3,1,1,4,3,1,0,1,0,3,0,0,0,0,3,0,0,0,2,1,0,3,0,2,0,5,3,2,2,2,0,0,6,4,0,0,0,4,5,0,1,0,1
TAF6,ENSG00000106290,11,21,17,2,12,10,8,3,10,6,18,3,4,4,5,63,117,10,13,40,2,8,0,4,8,2,1,7,1,5,3,0,5,11,3,1,4,3,3,3,4,1,0,3,0,4,3,2,0,0,2,9,0,1,1,1,1,0,2,0,0,0,0,3,1,8,1,6,1,0,0,4,7,1,1,2,0,3,2,0,1,0,1,1,1,0,3,3,1,1,24,2,3,0,0,0,3,0,1,1,3,0,4,3,3,1
WASL,ENSG00000106299,11,12,19,8,6,6,11,2,16,7,10,3,7,11,6,78,121,10,11,39,5,7,4,3,12,4,6,7,4,2,2,2,5,1,1,5,2,1,3,1,2,1,0,3,2,1,7,1,1,1,1,5,0,1,1,0,0,1,1,0,0,0,0,0,0,4,6,2,0,0,4,1,2,1,1,1,2,0,0,0,1,0,2,0,3,1,1,0,3,0,15,1,0,0,0,2,3,1,0,0,4,2,1,0,0,0
RBM28,ENSG00000106344,24,17,27,12,11,20,21,13,13,13,20,10,17,22,5,233,334,14,5,133,8,15,7,4,27,5,4,4,0,2,1,3,14,5,5,13,6,3,5,2,1,5,4,2,5,3,9,4,2,1,0,39,1,2,2,1,1,1,1,1,1,2,2,4,2,10,0,10,0,0,1,3,0,1,2,2,1,1,3,1,3,3,1,0,12,1,1,2,4,1,61,3,1,2,0,0,2,0,0,1,2,3,1,3,2,0
USP42,ENSG00000106346,13,11,10,1,5,7,7,0,13,9,8,2,9,4,1,83,120,8,4,62,3,4,0,4,7,1,0,4,2,1,0,1,2,1,0,3,3,1,5,4,1,1,1,2,3,1,4,1,2,1,1,20,1,1,0,1,1,2,2,0,2,0,0,1,3,5,1,8,1,0,4,2,0,0,1,0,0,3,1,2,1,0,3,1,4,2,1,0,1,2,22,0,1,2,1,1,0,0,0,1,4,3,6,1,3,0
IMPDH1,ENSG00000106348,28,49,53,22,13,19,18,14,17,29,33,12,55,39,23,219,311,13,18,57,20,15,7,18,22,14,16,30,4,10,6,4,23,3,3,18,5,3,8,5,12,6,5,11,11,5,13,8,10,9,3,215,2,3,4,0,7,7,5,2,0,1,1,0,3,17,2,28,6,2,1,7,4,3,2,3,1,7,0,4,9,5,5,5,29,1,2,3,14,3,63,6,0,3,5,2,4,2,2,5,4,12,16,5,20,0
LSM5,ENSG00000106355,19,24,39,18,21,16,15,9,13,27,21,24,12,18,7,70,79,24,25,54,13,17,10,7,36,18,18,10,10,8,7,1,12,1,5,6,5,2,9,4,5,9,0,3,4,0,5,0,0,1,0,1,0,2,4,0,1,0,2,0,0,2,0,0,0,2,1,3,2,3,2,0,2,0,1,1,1,2,0,0,1,2,0,0,1,1,0,4,6,1,12,2,0,2,1,3,7,8,2,2,0,0,2,0,2,0
SERPINE1,ENSG00000106366,57,5,35,7,24,13,73,9,30,9,17,3,6,10,5,21,6,10,8,62,5,7,3,6,18,3,4,3,5,2,6,6,2,17,0,13,18,10,3,4,1,3,5,2,1,5,2,1,15,4,2,23,1,6,5,4,4,1,4,0,3,2,7,5,11,5,14,62,8,13,11,21,2,1,3,1,9,12,13,2,9,1,19,6,6,0,12,2,7,0,10,0,2,0,1,4,0,6,1,7,2,8,17,8,2,1
C1GALT1,ENSG00000106392,77,19,36,12,58,27,96,11,103,27,38,18,10,16,15,150,168,25,9,154,9,12,10,13,24,8,9,10,8,0,4,6,4,11,2,7,7,3,9,9,3,4,2,7,2,5,8,1,9,2,0,37,1,1,2,5,4,1,1,2,2,2,4,1,7,1,2,14,1,2,4,12,2,2,1,0,4,7,1,4,6,1,9,2,11,3,3,5,5,0,43,1,3,2,0,1,5,5,1,2,3,2,8,2,0,2
ZNHIT1,ENSG00000106400,12,11,13,7,13,9,9,5,20,14,16,19,12,8,6,76,115,9,6,50,5,14,4,5,13,5,3,9,3,5,8,1,1,0,1,8,3,0,9,7,4,4,2,1,0,3,0,2,2,3,0,11,3,1,0,2,1,1,0,2,1,0,4,0,3,2,1,5,0,3,1,6,2,0,0,3,2,4,2,0,1,5,2,0,5,0,1,1,2,2,20,2,1,1,3,0,3,1,0,0,0,1,4,0,0,0
GLCCI1,ENSG00000106415,41,18,31,5,28,15,25,6,37,12,21,17,15,15,12,129,162,14,4,107,6,6,3,4,20,7,3,5,2,2,9,3,10,6,0,4,7,6,3,8,3,4,1,3,10,6,7,2,7,1,0,24,0,2,2,2,3,1,1,4,0,0,6,4,3,8,1,16,1,0,1,5,0,6,0,0,1,4,1,4,2,1,6,2,9,2,2,7,9,2,30,2,0,0,0,1,7,6,1,2,6,3,10,0,11,3
PHF14,ENSG00000106443,242,59,113,34,110,73,130,45,170,45,68,29,41,43,46,504,528,85,49,380,27,53,26,19,99,26,13,8,23,7,18,7,18,15,5,14,26,8,11,13,14,18,1,6,11,2,10,4,9,1,4,25,0,3,7,4,5,4,2,7,6,7,0,3,6,14,6,46,12,6,5,11,13,0,2,2,6,9,5,2,9,12,3,3,14,3,9,5,8,3,98,4,5,5,2,3,5,6,2,5,4,8,9,3,5,5
EZH2,ENSG00000106462,123,28,60,25,44,25,61,14,111,24,40,9,10,15,13,77,68,60,18,176,6,35,10,9,52,9,4,2,13,1,0,3,7,11,0,4,8,3,4,3,5,6,2,4,1,2,2,4,4,0,1,6,1,3,1,1,3,0,2,1,0,0,1,0,4,2,2,20,1,3,0,5,0,0,2,0,1,5,0,0,8,1,3,1,2,1,5,4,6,0,11,0,0,3,1,0,6,0,0,1,1,2,8,1,3,0
MEST,ENSG00000106484,87,14,48,10,22,15,67,11,82,14,30,14,0,5,2,24,10,11,10,52,3,16,4,9,17,7,0,1,1,0,3,3,3,9,1,0,4,4,1,1,1,1,1,2,8,4,6,1,5,4,0,6,0,1,1,4,2,1,0,2,2,0,7,1,5,2,2,16,0,2,0,1,3,0,0,0,5,10,2,0,5,0,1,1,0,0,0,7,12,0,2,0,0,0,0,0,1,1,1,0,5,6,10,7,2,2
AHR,ENSG00000106546,27,25,38,16,20,14,24,6,26,15,22,14,12,12,17,268,340,17,17,64,5,14,3,5,13,8,3,14,2,2,11,6,7,15,1,6,16,2,5,9,4,2,2,2,9,6,6,2,15,2,3,30,2,5,2,7,2,3,2,2,2,0,2,1,6,3,6,19,5,3,4,6,6,4,7,2,3,5,4,12,17,10,6,2,18,3,8,3,8,3,65,3,2,2,1,1,2,2,0,4,2,8,7,7,0,4
CHCHD3,ENSG00000106554,15,10,17,8,11,9,9,3,13,10,10,4,3,14,6,99,110,13,9,53,5,14,9,1,20,8,4,4,3,3,7,3,3,1,1,2,1,1,0,8,3,1,1,0,2,4,2,0,2,4,4,7,0,2,3,0,0,1,2,4,2,1,2,0,0,3,1,3,4,4,1,1,3,0,2,0,2,1,0,0,2,1,1,0,4,0,1,2,1,3,26,2,1,0,0,1,0,2,1,0,0,1,5,2,0,1
GIMAP2,ENSG00000106560,4,24,23,10,11,4,9,5,14,26,22,12,12,13,6,115,205,17,7,106,8,13,3,3,12,6,4,5,2,3,5,6,9,7,3,5,2,2,10,3,4,3,3,4,3,3,2,1,1,1,2,10,0,1,3,0,1,2,0,1,2,2,4,1,2,1,5,7,1,1,1,3,1,0,1,1,0,2,2,2,0,1,3,0,7,1,0,0,6,1,19,3,3,0,1,1,1,0,2,0,0,1,6,0,0,5
BLVRA,ENSG00000106605,12,16,28,13,23,14,9,14,21,10,19,17,12,12,10,220,293,15,18,88,3,14,16,8,17,17,6,14,2,4,6,6,12,6,0,8,4,2,5,7,6,3,2,2,7,7,2,1,0,4,0,8,1,2,0,0,1,6,3,0,2,0,1,1,1,3,4,12,1,0,1,2,2,3,3,0,2,3,0,1,2,1,2,0,5,2,0,1,4,3,33,2,1,3,0,3,2,2,2,2,0,2,4,2,3,3
