gene_name,gene_num,782752_3,782752_4,637549_3,637549_4,549101_1,549101_3,856650_2,856650_3,856650_3.1,703998_2,703998_3,703998_3.1,706816_1,706816_3,662256_1,662256_2,662256_3,662256_4,931746_1,931746_1.1,931746_2,931746_3,605858_1,605858_2,605858_3,605858_4,678649_1,678649_2,678649_3,520109_2,520109_3,520109_4,692077_1,692077_2,692077_3,692077_4,946772_1,946772_2,946772_3,946772_4,827529_2,827529_3,827529_4,698019_1,698019_4,788006_2,788006_3,788006_4,906787_1,906787_3,906787_4,586898_2,586898_4,773477_1,773477_2,773477_3,773477_4,783078_1,783078_2,783078_4,965096_1,965096_3,534069_1,534069_2,534069_4,972839_1,972839_2,972839_4,636361_1,636361_3,636361_4,695492_2,695492_3,695492_4,664041_2,664041_3,664041_4,988719_1,988719_2,988719_4,792176_1,792176_2,792176_4,579493_1,579493_2,579493_3,579493_4,872878_1,872878_2,872878_3,872878_4,740596_2,740596_3,505372_1,505372_2,505372_3,852717_2,852717_3,852717_4,625950_1,625950_3,663288_1,663288_3,663288_4,977018_1,977018_3,896869_1,928186_1,668974_1,668974_2,668974_3,668974_4,668974_4.1,786768_1,786768_2,786768_3,943952_1,943952_2,943952_3,943952_4,737046_1,737046_2,737046_3,737046_4,594098_1,594098_2,594098_4,615064_1,615064_2,615064_3,615064_4,939512_2,939512_2.1,939512_3,743122_1,743122_3,743122_4,826701_1,826701_3,826701_4,777827_1,777827_2,777827_3,777827_4,773626_2,773626_3,773626_4,523257_1,523257_2,523257_3,947956_1,947956_2,947956_3,947956_4,862314_1,862314_2,862314_3,862314_4,565234_2,565234_4,723691_2,723691_3,723691_4,787693_2,787693_3,680949_2,680949_3,809660_1,809660_3,737184_2,737184_2.1,737184_4,783236_1,783236_4,960203_4,550205_3,550205_4,888980_3,944838_1,944838_2,944838_3,944838_4,520587_2,520587_2.1,858366_1,858366_3,825158_1,825158_2,825158_3,890932_1,890932_2,890932_3,835749_1,835749_2,835749_3,835749_4,637580_1,637580_3,515494_1,997717_2,997717_2.1,997717_3,997717_4,839621_1,839621_3,839621_4,930841_1,930841_2,930841_3
ELK3,ENSG00000111145,89,52,123,26,32,304,149,76,71,36,204,58,14,65,40,41,279,75,382,138,180,194,32,45,544,12,144,71,55,143,156,150,21,24,20,3,60,48,34,19,18,21,76,40,12,3,4,32,14,10,22,8,60,12,26,9,15,12,6,20,21,7,7,7,6,24,1,14,43,25,2,18,20,9,11,7,6,21,8,31,21,28,83,1,14,34,14,6,41,29,26,17,16,3,17,20,21,3,7,36,12,364,2,12,13,7,13,17,40,17,16,61,11,12,21,12,10,19,6,20,19,16,13,12,16,3,27,3,33,13,5,55,18,99,61,6,21,15,2,3,20,7,18,11,12,16,35,42,55,67,7,21,0,5,10,29,17,16,4,3,9,0,8,42,28,5,19,21,9,33,4,21,8,8,10,6,3,11,5,14,3,2,4,12,0,9,7,0,6,14,12,13,61,115,57,14,161,44,7,20,54,63,12,65,135,15,16,23,16
MAGOHB,ENSG00000111196,34,14,42,11,13,47,39,13,13,13,43,32,9,24,3,7,12,5,31,31,25,35,12,12,147,17,19,8,9,20,31,21,14,5,9,5,12,12,10,8,2,5,7,19,5,6,5,25,4,7,5,4,10,7,2,2,10,3,1,5,17,3,4,11,10,3,2,12,10,6,7,1,3,10,4,1,3,15,5,10,11,13,9,0,9,0,5,10,8,5,13,6,1,0,10,5,3,1,5,2,3,66,1,5,1,1,3,13,3,2,1,8,2,2,3,0,0,2,0,3,1,2,0,2,5,2,4,3,4,1,0,12,0,9,7,3,5,11,1,0,0,1,3,0,0,1,2,3,4,3,0,4,0,3,0,1,2,1,0,1,0,0,0,3,3,0,0,0,1,2,0,0,1,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,12,32,16,12,56,9,5,8,17,13,1,5,13,15,0,1,2
ITFG2,ENSG00000111203,10,10,13,5,4,11,18,10,16,5,4,13,3,11,7,8,6,19,8,9,6,7,4,3,395,5,12,2,3,5,14,6,6,23,10,7,14,6,10,2,2,5,2,125,1,6,2,6,6,5,11,5,1,4,0,1,5,3,2,4,9,3,6,7,1,15,2,5,17,10,0,3,3,0,2,1,6,9,1,7,9,11,10,2,4,10,9,8,4,1,6,4,9,1,4,5,3,0,2,10,0,5,0,1,2,1,1,3,2,2,1,16,1,2,3,1,1,4,0,1,1,1,2,5,1,0,2,0,12,4,2,12,1,62,17,4,7,9,6,0,0,0,1,0,0,0,0,4,0,1,0,3,0,5,3,2,5,4,0,2,7,0,1,2,1,0,0,1,0,0,0,0,0,2,0,2,1,1,2,6,1,0,0,1,0,0,0,0,2,3,6,0,7,8,8,9,10,18,3,9,9,2,0,20,4,3,2,2,2
ARPC3,ENSG00000111229,379,300,520,128,172,738,488,387,361,329,380,533,140,232,178,196,479,257,466,367,385,310,300,259,2154,179,469,385,234,374,422,479,316,191,220,149,305,168,168,127,128,149,269,284,112,234,43,385,228,169,233,177,485,96,108,56,158,241,147,194,256,185,152,113,211,369,130,294,239,265,67,166,111,86,110,64,67,406,100,223,152,229,458,76,138,238,161,91,175,199,257,171,109,133,162,212,127,65,174,192,68,520,50,23,89,81,101,117,46,56,54,90,63,28,33,54,37,35,9,48,16,28,8,29,50,44,53,30,109,79,18,113,5,204,254,80,136,53,15,8,21,26,38,17,13,43,24,38,34,87,19,60,11,24,19,42,50,11,28,2,23,33,19,38,36,9,34,21,9,43,9,22,4,30,20,3,11,6,19,53,11,3,0,10,1,9,3,1,6,18,31,25,310,553,345,227,911,397,112,270,357,265,113,360,529,213,56,88,44
VPS29,ENSG00000111237,27,23,32,13,6,37,36,23,22,15,17,25,14,14,11,17,32,15,17,19,28,27,14,19,205,13,23,20,15,17,21,18,20,18,18,9,25,10,6,7,10,11,20,33,15,14,0,24,14,11,9,12,41,4,4,3,22,18,4,14,7,13,11,7,14,28,3,27,16,17,5,20,7,4,12,1,6,36,8,14,8,15,34,8,15,16,9,9,15,18,32,8,7,7,11,13,4,6,8,15,10,25,5,3,5,1,6,6,5,2,1,14,0,1,3,0,2,4,0,0,0,5,0,3,3,2,2,4,11,4,1,5,1,14,20,8,2,9,1,1,0,2,4,0,0,2,2,1,1,7,1,2,2,0,0,1,1,0,3,0,0,2,1,3,1,1,0,0,1,2,0,1,0,6,0,0,0,1,1,8,0,1,0,0,0,0,1,0,0,0,1,5,29,62,36,22,70,34,15,18,14,6,13,26,29,14,4,4,4
SH2B3,ENSG00000111252,58,27,63,11,17,187,87,44,27,35,76,65,9,32,16,22,100,38,151,58,85,88,20,25,642,17,82,33,24,26,52,59,31,17,17,12,47,26,17,11,15,15,27,116,7,22,10,32,9,10,18,14,27,13,7,9,11,13,20,20,10,13,18,3,7,25,16,17,34,36,5,19,10,7,2,7,6,53,9,32,19,41,69,5,18,22,16,13,22,34,22,7,7,6,31,22,8,4,13,15,14,118,4,6,8,10,4,16,43,18,11,47,16,10,16,16,8,11,13,18,21,17,15,18,8,7,22,9,68,16,14,97,16,201,69,25,29,17,13,3,9,15,30,16,12,16,18,40,39,35,15,24,7,11,17,22,22,10,6,7,8,5,4,44,39,6,42,23,5,21,5,27,5,8,14,8,6,5,6,39,6,3,3,8,2,4,5,0,21,14,17,24,32,71,43,13,74,35,9,22,41,30,8,45,55,18,8,16,4
CREBL2,ENSG00000111269,39,41,54,14,17,59,44,39,23,26,27,32,12,16,10,12,50,32,48,36,49,36,15,14,221,12,33,25,21,28,28,29,20,13,11,4,30,13,14,9,14,8,25,38,5,23,7,54,16,11,24,10,31,8,5,2,8,21,11,27,16,9,12,8,3,31,11,29,20,31,4,17,9,19,7,10,8,35,15,22,19,29,56,5,22,15,36,22,18,31,26,19,23,8,9,30,6,3,8,10,3,75,4,2,12,5,8,17,11,8,2,12,9,3,5,9,5,0,1,2,3,3,3,3,12,6,13,5,22,10,6,20,4,51,30,10,9,7,6,0,3,4,7,2,3,4,3,3,6,18,3,13,0,6,4,6,12,1,0,1,6,9,15,3,12,2,9,5,0,1,1,0,3,7,4,1,6,0,1,4,3,1,2,0,0,0,0,1,2,5,7,8,21,50,28,15,61,43,5,16,13,24,9,50,39,14,6,13,13
ALDH2,ENSG00000111275,8,25,7,8,5,9,19,14,22,8,10,36,2,13,5,3,21,46,6,2,8,8,2,2,215,1,21,6,3,7,3,14,4,4,8,2,17,15,10,1,5,2,20,56,6,3,2,10,12,7,16,15,64,4,2,3,11,11,2,7,7,2,5,5,2,12,3,10,9,13,2,5,1,3,3,7,6,13,9,20,9,15,16,2,7,10,22,7,4,2,15,16,6,1,12,10,3,6,11,9,1,5,2,5,6,5,5,5,5,1,3,12,3,0,0,3,0,6,0,2,1,5,3,1,1,1,1,0,27,3,1,28,2,82,13,8,4,1,0,4,1,4,7,1,0,6,3,3,4,7,3,4,4,7,2,2,6,2,4,1,1,7,2,1,1,0,1,1,1,3,0,1,0,0,3,0,0,0,3,6,1,1,0,0,1,0,0,0,3,5,4,5,10,23,12,11,29,14,12,9,11,9,9,14,20,6,1,3,2
CDKN1B,ENSG00000111276,27,11,19,5,7,19,73,27,26,24,14,61,10,23,8,9,23,36,22,18,18,13,13,11,443,14,28,11,4,14,12,10,18,12,11,6,33,25,13,10,4,4,16,217,0,20,2,31,6,8,13,26,19,13,4,3,10,6,11,16,23,13,10,5,13,31,13,21,22,20,3,11,12,4,10,9,6,43,6,17,8,42,38,0,9,13,15,12,23,20,29,6,11,8,15,18,7,4,14,2,9,12,3,6,7,5,5,6,5,2,3,12,9,2,1,8,2,5,0,3,7,9,0,5,6,3,9,5,46,8,10,54,5,108,27,5,9,16,4,7,0,5,3,3,3,2,4,5,7,9,4,13,1,6,1,6,4,3,12,2,5,9,7,2,0,0,0,3,0,7,0,2,1,5,4,1,1,0,5,17,2,0,0,4,0,0,1,0,3,4,10,3,14,57,24,20,60,44,6,8,22,14,8,57,19,6,7,4,4
NAA25,ENSG00000111300,22,9,34,4,8,37,37,22,11,4,17,18,4,2,13,7,28,16,67,42,30,20,10,13,323,2,25,10,6,16,26,21,21,7,15,4,25,10,6,2,9,3,5,98,1,7,0,7,7,2,4,2,6,10,10,2,2,9,1,5,8,5,0,3,1,15,3,4,19,11,0,6,9,0,4,2,5,13,1,7,16,12,18,0,11,9,0,1,6,7,4,2,1,1,8,8,3,1,2,8,4,40,2,1,2,0,1,8,2,1,1,13,1,0,0,1,6,0,0,0,2,0,2,6,1,1,3,0,16,3,0,10,2,21,4,4,4,1,1,1,2,1,0,0,3,2,1,3,3,8,2,1,2,1,0,1,1,2,0,0,5,1,1,2,4,0,0,7,0,9,0,3,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,12,1,13,31,7,13,29,18,0,11,16,13,4,22,35,2,5,5,2
LTBR,ENSG00000111321,9,17,7,3,4,8,19,11,13,3,4,31,4,3,3,4,3,40,7,3,3,4,2,6,191,2,11,0,3,2,0,20,0,2,8,7,23,11,12,4,1,7,14,34,6,7,0,16,4,3,6,3,13,0,0,4,4,6,0,6,3,4,2,1,8,13,6,15,3,5,4,0,5,4,2,3,15,5,6,7,3,13,18,5,2,1,7,2,3,3,10,0,0,3,3,9,0,2,5,5,4,0,3,2,2,0,5,5,1,3,1,15,3,3,8,4,3,2,1,3,0,0,1,2,5,0,0,3,41,3,1,49,4,128,18,3,4,8,0,0,2,2,5,1,0,0,0,4,2,2,1,0,1,5,2,2,3,0,2,0,1,0,1,0,6,0,0,11,1,6,0,6,0,0,4,0,0,2,1,14,7,0,0,6,1,1,1,0,1,1,4,2,4,8,8,11,14,11,4,10,4,3,4,11,2,5,1,1,2
CDK2AP1,ENSG00000111328,150,50,145,22,47,583,133,86,65,40,181,64,12,44,64,60,381,93,286,137,187,200,74,79,761,34,139,119,65,75,112,80,33,37,26,14,87,34,44,31,19,18,58,17,3,4,8,25,17,21,18,10,123,4,14,8,5,46,25,53,35,15,9,0,11,24,3,19,60,62,6,27,13,16,10,6,5,36,5,10,51,41,139,2,34,55,38,7,25,35,63,21,11,0,11,12,20,15,23,38,4,248,0,1,6,3,9,30,28,13,22,52,8,7,15,13,4,7,6,4,7,4,4,1,8,0,16,11,14,13,2,28,19,38,39,17,22,21,12,2,11,15,10,9,9,10,24,34,31,58,13,13,10,1,18,16,27,8,0,3,8,5,7,26,26,1,14,9,7,38,7,16,2,0,12,4,7,3,5,7,0,0,3,3,0,2,4,0,6,5,3,9,75,146,69,36,438,59,7,34,99,132,19,128,238,25,30,42,26
OAS3,ENSG00000111331,20,8,17,3,7,18,38,44,46,19,13,46,6,12,7,5,11,15,10,5,10,14,23,8,295,4,27,14,4,30,31,47,4,8,10,4,55,32,23,7,9,5,5,73,4,4,5,10,4,10,9,7,3,33,30,15,9,21,2,12,3,5,4,4,3,5,3,9,27,17,3,17,9,4,3,4,3,31,3,5,3,17,16,7,4,34,6,28,12,21,19,5,9,5,16,6,41,1,8,42,13,10,2,5,10,9,5,5,1,3,0,9,3,1,23,6,8,1,3,6,4,2,1,4,4,1,3,3,48,3,6,56,10,179,16,10,11,18,7,3,2,3,7,2,1,4,8,10,10,5,1,8,5,2,5,5,8,4,5,6,2,2,0,6,3,1,0,73,18,2,0,3,0,2,4,2,1,1,2,19,2,1,0,4,0,2,3,0,13,3,11,7,4,23,9,9,10,23,5,30,52,18,12,15,6,2,4,7,2
OAS2,ENSG00000111335,13,9,16,0,7,14,21,24,22,8,8,29,7,18,9,14,15,12,14,5,10,5,13,10,228,7,21,10,9,33,27,30,14,12,13,2,26,23,12,7,1,11,5,45,3,5,0,16,3,4,4,7,5,23,15,10,12,16,5,8,9,2,7,8,3,29,10,8,15,20,3,7,5,0,3,3,0,32,4,7,4,15,13,2,11,18,5,18,16,5,14,9,4,3,7,15,18,6,11,25,4,6,2,2,5,6,3,7,8,3,3,11,5,3,14,8,3,1,1,3,0,3,4,3,2,5,6,2,27,4,6,26,1,86,12,4,11,12,4,3,1,2,4,1,9,4,3,6,9,1,2,3,3,3,0,3,3,2,1,3,3,5,4,6,6,0,0,33,3,5,0,4,2,8,6,0,0,1,0,2,2,0,1,2,0,0,0,0,7,3,13,2,6,21,6,0,26,22,2,11,22,13,8,16,4,3,2,8,3
ARHGDIB,ENSG00000111348,1297,793,1409,332,686,3905,1676,1331,914,810,2384,1341,302,771,662,757,3193,1004,3540,1877,2117,1910,756,842,5444,453,2318,1633,934,1796,2077,1678,615,504,586,315,1181,607,627,403,326,432,946,547,240,341,157,751,435,379,459,357,1569,202,241,147,317,599,332,495,491,285,268,177,345,673,236,727,669,612,170,474,260,334,283,162,149,905,232,577,557,667,1565,127,485,785,407,228,424,498,785,326,269,160,319,550,351,193,410,705,181,2936,112,84,223,168,224,315,260,141,128,493,174,70,98,148,96,139,24,103,92,97,74,82,110,69,202,120,275,231,66,359,39,612,534,222,281,231,58,35,66,78,115,90,90,215,201,159,253,375,66,159,29,47,119,160,211,55,39,39,57,65,45,193,158,40,148,108,37,169,21,68,33,61,54,15,28,18,64,158,47,18,14,57,5,21,24,9,60,79,70,136,1227,2013,1078,652,2603,907,172,605,1022,1090,259,1153,1934,474,436,464,258
EIF2B1,ENSG00000111361,8,8,14,3,5,13,19,15,21,8,13,15,11,13,6,9,10,15,11,5,6,14,3,7,204,8,18,4,5,7,4,13,16,14,4,0,16,8,5,2,4,13,8,52,1,4,2,21,15,1,10,8,12,5,3,5,5,6,4,7,10,11,12,5,2,26,6,10,10,5,3,3,3,1,4,5,0,9,10,11,6,4,30,9,8,6,8,3,10,7,8,5,4,4,10,8,2,1,3,5,1,16,3,2,0,1,5,4,4,2,3,11,5,0,5,7,0,2,0,4,1,0,4,5,4,4,5,1,13,7,4,7,3,38,16,2,6,4,1,0,2,1,5,1,1,3,5,4,4,5,5,3,2,2,2,3,3,2,2,1,4,0,0,2,1,2,0,3,0,0,0,2,0,3,1,0,0,0,3,2,0,2,0,0,0,2,0,0,2,4,3,5,13,25,3,11,27,23,5,7,18,6,0,16,7,5,0,1,1
SLC38A1,ENSG00000111371,10,19,12,11,9,28,72,24,42,13,16,34,9,32,3,4,7,13,25,31,25,12,19,11,633,11,23,8,6,10,10,15,20,39,10,5,37,20,19,1,6,8,4,226,4,4,2,13,13,9,2,6,13,9,8,6,10,17,5,10,18,7,18,12,5,29,14,15,44,23,4,19,5,5,7,3,0,33,14,20,10,27,25,5,11,11,4,16,8,12,17,17,11,4,7,15,9,3,4,7,2,7,3,4,3,8,4,10,11,3,7,32,11,1,6,9,4,11,2,9,3,4,4,16,8,6,7,4,30,6,5,50,3,121,23,6,22,18,11,1,2,2,8,0,2,4,1,12,9,8,7,6,3,6,6,5,3,5,2,0,4,6,5,2,5,0,5,10,3,4,2,3,0,5,4,2,4,3,5,17,4,2,2,4,1,1,2,1,0,9,29,5,19,27,11,19,45,29,7,12,25,10,8,48,5,3,9,3,3
C12orf49,ENSG00000111412,4,7,7,0,3,7,15,5,8,5,3,8,3,6,7,8,8,8,6,1,9,3,9,7,88,2,3,4,0,6,13,14,6,6,5,0,9,9,7,5,0,2,14,13,4,2,2,14,4,2,10,3,7,3,0,2,6,4,3,7,5,0,3,3,3,6,3,10,11,6,0,2,2,0,1,1,3,14,1,0,1,4,14,2,0,1,3,1,4,8,6,5,1,2,6,3,3,0,1,1,0,7,0,3,2,1,4,4,2,3,3,6,2,0,3,4,0,4,2,6,0,0,2,3,1,1,2,3,12,5,5,12,0,33,10,3,5,6,3,4,0,3,1,1,1,4,1,7,4,5,2,5,1,3,3,2,5,2,1,0,3,2,5,6,3,1,2,7,0,0,0,3,5,0,4,1,1,0,2,4,2,1,0,0,0,0,2,0,3,3,3,5,2,7,2,2,14,3,4,2,6,3,5,4,4,2,3,3,0
VDR,ENSG00000111424,14,12,46,11,3,59,34,22,8,7,35,19,9,8,17,7,45,14,40,21,34,52,10,12,226,8,22,16,14,9,32,40,4,1,5,5,11,10,11,5,2,1,15,20,4,11,1,15,7,3,4,8,19,6,3,1,2,3,2,10,5,4,4,1,0,10,2,16,10,21,0,11,6,3,6,3,2,10,0,8,8,19,11,0,4,19,5,2,9,1,12,8,2,1,12,13,7,1,3,14,6,56,1,3,3,2,0,3,11,12,4,32,4,5,3,10,4,3,3,8,8,3,7,5,3,2,5,3,25,9,5,45,11,79,22,10,6,6,4,3,19,9,5,7,1,6,10,16,17,20,1,16,4,1,10,4,18,7,3,1,3,2,20,19,12,0,10,11,4,8,3,7,0,2,1,3,0,1,3,16,3,1,0,3,0,0,1,2,6,6,4,2,17,22,8,1,32,25,1,6,10,11,1,23,27,7,4,8,6
COPZ1,ENSG00000111481,16,15,31,4,9,56,38,27,14,15,22,24,10,16,7,12,50,12,52,31,38,42,1,8,116,4,35,16,10,19,16,21,13,8,16,6,21,16,10,9,2,8,14,23,5,14,1,26,12,12,7,12,15,7,3,4,8,16,8,7,4,8,11,4,10,12,6,21,12,8,1,6,3,3,3,3,5,15,1,14,17,8,21,3,15,15,8,6,9,9,20,14,9,8,4,21,7,4,8,15,6,51,4,4,4,3,7,9,9,5,6,18,9,6,8,5,1,3,0,3,1,6,0,3,8,6,6,4,17,7,6,16,1,39,20,13,11,3,3,1,4,3,5,1,3,9,4,11,14,22,2,8,0,5,2,2,8,1,2,1,1,3,0,6,4,1,2,10,0,4,2,1,5,7,1,0,0,1,3,4,3,0,1,2,1,2,1,0,3,3,3,13,15,51,17,10,55,10,10,14,28,17,6,18,16,4,11,1,2
CAND1,ENSG00000111530,15,11,18,6,6,20,27,15,23,10,12,24,1,11,7,5,22,13,19,21,16,9,11,13,312,7,25,14,4,17,10,16,16,4,5,0,21,14,11,4,5,4,7,67,1,4,2,26,7,10,9,5,16,4,4,5,5,9,4,7,11,7,12,9,8,17,4,8,24,8,2,16,1,4,1,1,2,22,4,9,10,13,10,3,11,9,11,4,8,10,8,13,11,3,5,15,4,6,10,13,0,17,0,0,5,2,6,9,6,6,3,18,5,1,1,1,0,0,0,1,0,0,2,3,2,2,4,2,17,5,2,15,1,57,13,5,10,9,5,9,3,4,1,0,2,3,1,6,3,5,1,5,0,5,1,7,6,1,3,0,4,0,3,5,6,0,0,3,1,3,2,0,1,0,1,0,1,0,4,5,1,0,0,1,0,1,0,0,2,4,20,6,14,27,12,8,32,11,16,11,14,11,5,29,17,16,3,3,2
RAB5B,ENSG00000111540,38,33,58,10,13,95,94,52,46,20,49,50,18,34,23,14,106,25,97,66,62,68,20,22,290,19,76,47,20,31,51,53,35,18,11,5,31,24,22,8,14,9,17,49,8,19,13,42,21,18,24,20,55,16,14,10,12,20,19,22,12,18,14,14,10,17,7,28,23,36,15,20,11,9,12,11,9,31,12,18,27,36,54,5,28,29,14,11,17,25,38,16,20,6,21,21,11,6,13,24,10,173,6,12,5,6,12,27,33,11,10,35,15,6,3,10,11,13,3,5,10,5,4,6,14,10,35,12,31,15,13,38,4,86,40,21,10,22,10,2,7,14,8,5,1,8,9,22,23,36,13,19,5,8,19,12,23,11,12,4,11,8,6,16,16,4,16,12,5,14,9,12,8,5,11,4,1,2,4,34,4,1,1,5,0,3,6,0,5,17,16,19,31,90,22,11,117,46,5,19,36,42,11,57,94,22,9,20,7
MDM1,ENSG00000111554,123,40,132,24,25,258,72,42,27,27,127,58,16,56,17,21,174,45,279,171,191,184,58,72,638,19,93,72,26,120,111,73,56,31,30,9,75,36,31,21,12,14,21,28,4,11,1,9,34,19,15,9,45,15,11,5,18,32,15,23,48,20,13,7,10,22,7,21,48,33,0,26,7,11,13,5,5,55,7,2,26,32,112,4,38,88,24,3,22,22,19,10,7,10,11,27,15,17,17,33,9,201,10,0,10,3,9,26,27,7,14,45,15,5,5,15,0,4,2,2,5,2,3,0,8,7,22,6,31,14,2,26,2,44,18,11,11,10,3,0,10,7,9,10,9,6,7,27,38,37,8,9,3,1,15,12,21,10,1,2,0,4,3,13,10,3,13,2,6,21,1,5,1,2,5,2,2,2,3,8,8,4,0,3,0,5,2,0,6,8,3,12,74,125,44,33,294,34,4,38,85,82,17,99,158,21,16,21,11
NUP107,ENSG00000111581,38,8,55,11,15,75,48,36,29,19,38,27,6,19,9,7,31,17,102,69,71,44,21,16,269,5,39,15,20,57,33,31,24,15,4,0,22,9,15,15,4,7,10,38,4,6,1,11,5,3,3,8,4,8,5,3,3,14,5,6,16,3,6,1,6,21,0,15,21,13,0,10,6,3,6,4,4,18,6,15,7,10,23,4,3,17,4,7,14,10,9,11,2,0,6,5,8,2,5,11,0,83,2,1,5,6,9,13,6,5,1,5,3,2,3,1,0,2,0,2,0,1,1,1,3,1,5,1,9,7,3,7,0,40,14,7,10,4,2,1,1,0,5,0,2,4,1,6,3,11,1,4,3,3,0,3,3,1,0,1,2,0,1,2,3,1,2,5,1,3,0,0,2,0,2,0,1,0,1,5,2,0,0,0,0,1,0,1,0,1,9,0,37,49,22,13,72,21,1,15,32,23,4,35,41,8,0,5,1
CNOT2,ENSG00000111596,23,19,34,10,17,40,49,34,29,16,20,53,15,17,3,15,25,36,45,38,29,22,16,24,461,12,33,20,8,30,39,27,23,15,8,8,41,8,8,12,11,6,24,103,5,18,1,27,12,3,9,14,16,3,10,3,7,8,5,17,13,11,11,3,11,38,17,21,28,15,2,9,11,4,8,9,3,48,8,21,12,20,45,8,16,21,17,8,11,11,19,18,8,8,8,17,9,1,16,13,4,36,4,6,6,4,5,5,10,4,4,22,6,5,2,6,2,4,0,4,3,2,1,11,4,8,12,1,28,8,4,13,3,60,28,3,10,6,2,4,3,1,5,3,2,6,5,3,4,7,2,7,0,0,3,8,9,3,5,1,3,4,4,2,4,4,4,2,0,8,0,7,3,3,2,1,1,2,3,13,4,1,1,0,0,1,0,1,3,2,12,7,27,57,21,20,84,23,8,18,26,18,8,37,29,5,7,13,5
TIMELESS,ENSG00000111602,3,9,9,3,2,12,14,4,12,5,5,7,2,5,1,2,2,5,5,3,11,2,5,2,135,6,5,4,0,3,5,10,3,0,4,3,6,6,2,1,2,3,1,31,0,1,0,7,1,2,3,2,10,3,6,0,2,3,3,0,7,5,5,3,5,3,2,11,3,7,0,1,0,1,1,0,0,14,3,4,1,2,1,0,2,2,3,3,6,1,8,0,0,2,3,5,1,0,1,6,2,5,1,0,1,1,2,2,2,2,0,8,1,2,0,2,0,1,0,1,0,0,1,4,3,1,2,0,6,1,0,3,0,10,5,7,2,4,0,1,2,1,3,0,1,2,0,1,5,12,2,2,0,3,1,0,2,2,0,0,0,2,0,2,2,0,0,3,2,0,0,1,0,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,5,5,13,4,5,18,6,2,3,8,7,1,2,7,6,1,0,4
CPSF6,ENSG00000111605,33,14,31,7,16,39,58,25,29,7,15,36,10,25,11,12,51,21,44,29,29,31,12,9,510,8,27,19,12,15,20,22,20,24,11,8,34,7,7,5,4,10,21,103,7,10,2,25,12,10,6,6,33,14,10,9,6,9,2,11,11,14,9,4,7,26,7,20,28,23,5,7,11,1,9,7,3,27,4,10,3,24,19,6,11,14,7,12,9,18,21,12,11,4,12,18,2,3,7,7,5,35,2,1,6,4,5,6,8,10,2,31,7,2,2,6,2,8,0,5,8,9,3,7,10,1,7,4,27,8,8,30,3,75,33,5,4,13,6,2,1,1,2,3,1,11,7,14,12,14,3,6,1,10,6,5,8,2,5,1,1,3,0,11,10,0,5,9,0,2,1,3,7,6,2,1,1,0,5,10,2,0,0,1,0,0,1,0,5,4,17,4,16,33,18,15,31,24,1,19,16,19,3,30,23,13,7,6,6
KRR1,ENSG00000111615,23,20,24,10,12,35,45,38,31,8,22,34,8,15,11,10,21,7,22,31,18,28,14,10,276,7,36,24,11,16,24,10,12,8,13,4,27,16,13,9,8,9,21,48,8,5,3,21,12,10,11,14,18,14,11,2,10,11,8,12,16,9,12,17,12,26,6,28,30,15,0,11,1,2,6,1,9,38,7,15,5,11,17,3,13,19,10,10,12,14,15,3,12,1,16,11,10,2,10,14,3,27,4,4,4,2,9,11,3,5,3,6,3,3,1,6,0,0,0,4,9,2,0,2,7,3,5,2,11,4,2,5,0,32,33,5,9,5,7,0,2,3,0,0,0,1,2,2,3,5,2,4,0,0,6,3,1,3,1,1,7,2,4,7,2,0,1,1,2,0,0,2,0,0,2,1,3,0,1,2,6,0,0,1,1,0,1,1,5,1,6,5,21,35,21,17,93,24,7,20,18,10,8,33,27,10,2,2,0
MRPL51,ENSG00000111639,14,18,11,6,11,28,28,26,19,9,22,22,12,8,7,10,13,14,26,21,14,12,13,9,125,8,19,15,17,18,16,23,17,11,11,6,21,12,8,9,6,5,33,27,8,21,4,46,21,24,16,11,53,3,8,4,11,11,9,11,15,11,13,3,22,32,10,27,9,15,10,17,6,5,8,3,4,52,3,17,16,14,33,3,2,11,19,12,11,16,26,17,9,15,15,16,7,6,18,7,2,19,0,0,3,1,6,2,5,4,4,6,3,1,0,4,1,4,3,6,3,4,0,7,6,1,10,2,10,4,3,8,1,27,13,7,3,8,1,2,9,5,3,5,1,1,3,1,4,8,3,5,1,2,3,1,10,0,1,0,2,4,0,3,2,0,6,1,0,5,3,3,3,2,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,4,4,1,21,50,27,10,53,39,8,19,18,9,2,29,33,12,2,7,0
