gene_name,gene_num,472330_1,406813_1,320238_2,133532_1,260786_1,205623_2,166490_1,194785_2,309805_2,361175_1,455697_1,397120_1,250475_1,339444_1,141956_2,490522_1,477841_1,212444_1,406755_1,294171_1,485310_1,480303_1,277408_1,255058_2,443078_1,328020_1,197072_2,253665_1,313204_2,415120_1,138919_1,490545_1,122540_2,456050_1,291886_1,265479_2,103651_1,346539_1,319860_2,149589_1,121329_2,133247_1,184204_1,230843_2,170689_1,254685_1,178534_1,262245_1,410199_1,209564_1,475571_1,469006_2,330152_1,141218_1,393370_2,295748_1,167961_1,293901_1,455648_1,405912_2,229182_1,267586_2,267586_1,331344_2,418624_2,450582_2,147354_2,316949_1,406636_1,454195_2,349246_2,464537_2,457230_2,349246_1,384886_2,161584_1,195443_1,412304_2,301419_1,401187_2,434662_2,339832_2,169395_1,108445_1,235246_2,253823_1,159918_2,261268_2,334129_1
PCNP,ENSG00000081154,1561,846,287,169,642,410,250,78,539,1746,166,2365,2415,232,1468,2155,2268,1978,417,806,654,1365,536,2907,1566,2358,1866,3079,1954,2160,1080,3162,2722,2338,1727,299,320,613,430,1568,1047,328,176,392,1423,203,2983,2350,1535,2533,1909,2255,723,1555,1682,1895,977,1123,1085,1572,4129,2626,1503,2612,2883,3303,2446,868,289,975,467,412,2744,362,363,3385,693,3025,4250,333,3338,3988,1049,1115,202,294,1585,3820,1840
ARG2,ENSG00000081181,61,14,8,5,26,13,2,4,8,25,4,58,80,5,35,76,59,72,12,21,14,48,11,121,53,104,95,118,93,218,63,229,180,93,53,11,10,21,1,63,63,4,1,8,56,4,188,115,92,140,103,132,13,78,129,109,51,39,44,48,113,132,86,130,90,188,124,22,8,34,7,25,130,3,14,105,23,114,315,4,176,275,14,43,12,4,49,212,53
MEF2C,ENSG00000081189,796,324,241,127,362,300,205,88,324,1168,123,1317,1484,164,894,1015,820,1103,391,474,267,937,282,2205,994,1467,996,2034,1629,1972,688,1732,1709,1796,1295,129,303,515,224,941,667,251,157,217,768,127,2055,989,756,1893,990,848,365,777,1033,768,584,649,606,854,2399,1163,649,1105,1743,1417,1115,673,162,599,224,348,1162,199,268,1816,609,1625,1870,262,1894,2237,590,752,129,198,828,1919,1011
PTPRC,ENSG00000081237,54,43,128,154,104,201,181,61,162,91,88,221,189,189,138,110,78,86,174,33,89,137,54,2245,1476,139,340,291,3754,4188,1235,1745,961,3875,276,50,1099,111,172,142,143,555,55,196,104,104,280,258,1670,163,204,113,56,163,398,51,58,137,80,1021,196,648,384,80,246,163,158,1467,72,163,56,1608,361,61,1129,498,437,215,233,147,242,944,228,190,50,69,487,978,1527
UBA5,ENSG00000081307,4,7,10,4,6,20,4,3,7,12,9,16,14,6,18,12,11,9,24,7,9,13,7,79,23,9,15,14,89,132,26,27,28,94,16,5,28,6,18,18,10,12,9,17,7,10,29,15,11,19,20,10,6,12,12,4,11,9,6,19,13,27,15,3,26,7,13,43,6,20,8,34,13,7,39,21,23,9,28,5,30,42,12,20,7,6,18,55,44
STK17B,ENSG00000081320,70,79,202,123,158,232,201,92,232,210,143,148,199,139,232,146,129,86,250,46,119,281,75,789,470,139,230,176,1127,1419,358,562,239,1115,313,87,386,118,167,164,177,219,102,151,155,162,171,188,1541,222,227,148,75,131,201,59,77,130,115,260,238,313,165,85,198,122,194,572,110,280,76,542,217,146,423,265,551,174,126,187,192,352,345,289,71,85,284,304,531
CDC14B,ENSG00000081377,926,244,86,53,185,115,45,28,126,812,28,1197,1659,43,886,552,761,996,85,411,137,422,130,2966,957,795,625,1545,751,764,268,1510,1999,868,861,53,100,222,69,578,366,72,34,53,671,30,1898,787,428,2306,640,466,236,770,659,633,364,442,272,611,2073,609,371,1087,1617,1012,1068,265,85,235,94,93,873,79,155,1276,198,1698,2453,118,2170,2371,218,345,58,48,445,2110,463
ZNF506,ENSG00000081665,4,10,11,6,11,17,13,3,10,25,13,28,21,20,19,9,12,16,15,7,7,17,2,56,19,22,20,25,62,148,27,49,35,51,31,3,24,6,9,19,11,32,6,12,10,5,32,20,23,26,13,11,8,17,37,11,9,16,15,24,29,34,28,16,24,28,26,62,6,16,6,41,26,5,22,44,31,21,40,12,27,60,19,20,9,5,17,65,39
HSPB11,ENSG00000081870,57,24,30,11,23,23,23,14,20,47,15,77,58,16,36,78,37,71,31,22,25,62,30,111,51,72,75,83,103,175,72,151,94,121,71,10,27,20,27,51,47,22,7,23,58,13,89,61,55,89,88,64,26,39,56,72,43,30,36,58,95,118,58,79,84,97,49,58,9,28,25,37,98,15,11,83,28,81,97,18,103,118,41,47,2,9,41,97,62
WDR70,ENSG00000082068,17,14,18,7,22,23,28,12,18,38,12,32,21,18,30,40,23,23,22,12,22,41,7,212,92,27,22,59,330,383,101,143,131,357,36,9,106,17,22,19,34,47,11,32,25,20,36,28,24,38,29,23,13,22,24,18,13,27,24,47,44,63,36,26,36,26,29,88,12,43,15,120,40,13,130,33,48,32,43,14,71,119,45,36,6,7,27,134,123
FYB,ENSG00000082074,3648,1140,749,442,1088,1030,682,227,1152,3239,401,3996,6284,639,2742,2669,2974,3607,753,1525,791,2289,732,12130,4103,4581,3235,6199,5806,6913,2444,8922,7813,7696,3694,388,1443,1282,672,2820,1870,838,312,692,2389,462,7570,3908,4052,8107,3537,2803,1157,2744,3273,2756,1646,1884,1792,3547,8104,4437,2504,3674,6207,5609,3234,3118,521,1374,633,2184,4861,612,1436,5146,1750,5512,8904,938,9290,10985,1608,1803,423,458,2943,8258,3144
STRADB,ENSG00000082146,144,165,450,68,72,239,121,28,192,161,145,146,219,51,215,104,99,78,77,68,123,113,78,188,118,252,246,188,145,144,116,152,172,144,252,133,68,100,84,232,171,223,157,204,138,123,168,164,296,249,445,113,72,181,88,70,82,63,98,60,310,130,51,132,178,157,184,237,69,113,63,284,144,70,283,346,166,230,148,85,221,198,206,105,103,106,119,185,104
BZW1,ENSG00000082153,190,76,100,37,105,118,81,26,83,155,60,106,225,66,153,151,90,112,109,70,61,189,68,413,224,152,127,251,417,540,190,405,267,453,213,44,79,85,75,115,111,94,67,78,117,86,297,153,264,258,175,193,61,103,146,155,114,70,102,121,261,249,115,167,237,198,156,187,68,156,63,105,214,68,159,211,237,250,330,85,313,346,155,155,39,57,176,286,248
ME2,ENSG00000082212,127,77,74,28,67,81,62,16,88,201,29,283,207,24,170,149,136,215,61,61,59,117,37,488,251,256,224,308,432,462,144,312,320,464,251,27,95,57,50,160,120,77,33,32,131,34,277,189,171,393,183,160,62,151,159,114,120,91,90,139,399,211,96,210,311,215,240,172,46,95,50,85,252,45,91,283,139,253,357,62,289,318,126,110,24,26,142,313,199
C5orf22,ENSG00000082213,20,9,28,8,9,13,20,0,17,15,6,23,31,6,21,15,16,17,10,8,5,18,7,72,38,21,16,27,73,78,22,36,38,68,23,6,9,10,12,30,18,14,7,15,10,12,49,19,13,28,29,12,14,16,15,9,12,19,10,20,30,31,18,24,26,21,20,27,8,19,9,23,29,10,23,27,28,29,65,11,53,30,27,26,5,6,14,34,29
CCNT2,ENSG00000082258,20,7,17,14,21,16,16,5,20,32,9,45,25,20,20,36,31,22,28,22,30,25,22,156,73,42,46,56,261,308,91,112,94,221,58,4,88,15,29,20,16,39,10,17,19,25,41,22,33,49,55,40,15,26,42,33,20,16,32,57,58,61,41,26,44,47,30,88,11,23,9,93,52,10,104,67,46,45,40,15,44,121,31,30,8,14,38,126,94
EPB41L3,ENSG00000082397,161,57,59,30,66,56,65,24,72,187,41,243,448,29,102,103,250,172,59,181,25,128,52,1276,353,152,144,390,653,709,255,387,571,883,176,11,108,62,35,217,130,64,32,57,159,47,460,232,135,735,92,160,82,162,187,189,144,172,35,238,369,133,102,523,512,504,170,129,42,98,49,187,321,58,151,179,136,512,629,38,329,800,150,86,28,25,228,876,377
COBLL1,ENSG00000082438,11,11,38,14,20,47,24,7,29,30,22,19,32,36,29,22,14,13,45,6,30,34,9,30,27,27,22,21,60,74,22,23,26,66,40,5,25,11,20,20,45,31,24,28,20,20,23,16,16,42,34,25,18,13,20,2,6,11,13,21,34,63,34,15,24,19,29,77,12,45,9,32,30,22,38,35,71,16,16,26,15,77,40,49,13,11,33,59,75
TRAF5,ENSG00000082512,8,5,22,9,13,22,18,6,14,22,13,13,23,17,8,13,9,11,25,5,7,27,4,61,20,15,15,14,35,210,19,23,24,57,29,8,24,5,11,19,22,43,12,14,20,17,31,12,10,17,19,10,2,11,32,4,6,15,13,25,19,45,33,10,17,12,13,59,15,23,7,32,40,12,30,27,77,30,8,22,18,53,26,32,8,7,18,93,64
NFE2L1,ENSG00000082641,22,4,30,24,20,38,39,12,43,30,17,39,52,43,23,31,27,15,38,18,11,33,13,229,146,33,41,39,339,321,94,139,116,335,47,19,103,12,34,33,23,35,13,37,25,21,29,42,63,38,30,12,14,26,53,14,16,15,14,70,24,64,46,21,53,33,19,127,22,25,17,163,31,25,111,31,54,44,55,24,50,98,38,38,13,14,44,105,74
GSK3B,ENSG00000082701,351,116,73,39,89,95,55,24,101,292,40,397,534,60,249,338,289,327,84,160,70,238,90,926,363,367,296,550,625,688,282,775,545,576,415,25,156,106,70,292,216,104,37,60,252,36,553,309,379,642,269,302,109,260,385,273,155,181,189,326,640,417,205,399,521,459,411,281,49,154,52,224,375,54,151,524,189,433,642,63,617,784,153,165,38,48,227,641,290
ITGB5,ENSG00000082781,823,94,28,23,93,54,14,10,64,339,17,717,1703,26,569,257,648,648,22,329,57,207,40,2437,734,316,274,974,410,393,145,1307,1703,622,323,25,46,78,19,212,170,34,12,25,416,6,1523,475,205,1509,270,278,166,589,424,499,182,228,159,442,1717,293,210,823,1422,777,563,103,44,59,28,67,521,24,89,614,93,1377,1856,72,1551,1935,103,145,39,19,340,2530,260
ERC1,ENSG00000082805,180,129,92,36,74,117,44,20,99,264,48,444,325,60,243,215,202,352,87,102,84,226,87,881,344,402,319,494,707,864,281,616,598,754,287,29,292,121,66,280,206,115,31,88,188,41,415,233,235,506,218,198,101,236,265,199,151,124,144,271,452,318,197,335,418,367,287,272,63,128,58,341,394,58,319,357,180,345,545,63,482,592,125,115,29,56,167,613,339
XPO1,ENSG00000082898,928,570,273,152,388,307,204,45,371,1210,150,1167,1239,145,895,1067,1086,1540,247,597,391,933,342,1677,1096,1442,1320,2033,1681,1847,842,1828,1427,1561,1422,183,322,464,261,1192,874,269,141,276,717,119,1697,1236,1083,1719,1179,1138,514,1042,1201,1127,702,611,878,765,1650,1407,749,1259,1578,1435,1496,767,195,691,217,364,1648,220,344,1768,572,1301,1642,266,1769,1983,657,639,131,155,940,1515,1079
RNF13,ENSG00000082996,243,81,71,23,88,72,50,14,62,198,22,312,224,45,149,261,189,278,65,115,87,198,53,497,273,272,279,364,530,583,209,464,361,556,395,25,87,97,58,240,168,68,27,87,203,31,336,224,375,405,231,232,74,192,291,197,179,109,149,174,488,422,184,270,317,328,323,223,41,177,58,134,360,53,126,415,125,253,337,61,353,476,162,121,34,40,197,367,317
DOPEY1,ENSG00000083097,39,20,17,11,28,31,29,8,15,56,11,63,59,18,37,70,46,55,35,20,21,67,15,182,88,84,69,99,245,303,78,187,147,239,97,4,75,24,17,49,37,54,12,26,43,22,83,65,48,96,51,49,16,55,80,48,48,34,44,65,108,79,50,58,79,76,72,87,12,47,16,81,61,17,73,112,63,64,60,20,98,93,34,36,10,11,66,116,112
LYRM2,ENSG00000083099,11,7,17,4,12,15,21,2,10,22,6,7,17,9,11,17,14,10,20,1,13,16,7,53,39,18,18,9,62,65,26,26,24,77,25,4,10,5,12,11,15,17,8,8,8,9,27,16,25,13,15,13,8,14,20,4,7,8,5,15,17,17,11,16,17,12,10,30,6,27,6,19,16,10,30,12,30,19,15,13,20,18,24,23,7,6,12,28,26
KAT6A,ENSG00000083168,1617,315,269,150,351,308,234,61,316,611,146,880,1867,265,696,630,845,825,318,463,220,668,237,2621,1753,1088,1308,1827,1635,2785,810,3530,2218,2153,1519,131,506,365,243,632,621,357,112,196,647,194,2147,1004,926,2083,890,933,359,985,1274,1178,559,441,607,1430,2341,1205,755,1051,1633,1598,958,1075,145,367,222,917,1271,233,630,1578,707,1793,2314,312,2435,3138,431,750,120,157,871,2994,1131
ZCCHC6,ENSG00000083223,480,213,193,149,263,272,213,45,236,536,119,783,623,233,491,498,447,722,209,272,210,494,188,1838,853,743,784,933,1356,1704,640,1444,1093,1718,702,73,599,226,200,528,451,285,75,277,426,141,975,558,1002,1010,571,548,204,553,688,531,304,350,351,966,1306,936,436,749,929,815,711,1252,124,321,127,1130,914,139,397,1247,424,867,914,185,1057,1235,359,366,88,99,564,1004,774
ULK2,ENSG00000083290,25,13,8,9,19,21,12,5,14,28,9,36,33,14,20,25,28,23,11,16,14,25,9,112,71,29,23,29,183,202,62,91,69,157,38,3,65,11,11,27,17,18,13,17,22,11,31,29,13,40,23,19,13,30,20,16,16,14,17,30,35,34,19,28,35,26,29,45,5,26,10,65,35,11,67,37,51,29,27,8,50,85,47,14,5,4,50,56,43
TNPO1,ENSG00000083312,313,130,57,32,100,81,63,21,87,198,28,417,673,47,213,226,291,377,74,100,55,230,61,802,399,277,266,464,398,530,249,511,538,549,345,30,90,82,47,294,184,79,41,50,230,25,557,342,227,681,274,272,95,230,222,226,140,147,125,199,438,348,176,634,435,443,417,184,44,165,56,158,414,45,104,592,177,409,791,67,516,987,178,153,33,30,300,825,204
DIS3,ENSG00000083520,83,77,49,19,58,51,52,16,68,131,24,151,97,23,83,141,78,131,50,46,51,144,31,206,144,167,135,164,288,319,133,261,155,329,197,26,62,54,51,117,83,46,24,54,87,19,165,106,119,179,160,121,57,81,131,106,78,51,91,94,177,170,102,155,137,165,141,110,30,98,25,94,166,38,61,179,109,129,133,53,201,203,78,86,24,31,116,143,180
PIBF1,ENSG00000083535,50,35,23,7,30,24,27,6,30,62,14,104,86,21,76,85,55,126,35,49,24,83,17,183,75,88,101,121,162,284,61,176,113,193,117,8,61,37,18,74,64,35,17,29,66,16,99,57,57,101,80,63,19,73,69,57,41,40,59,58,128,106,55,101,94,102,88,93,17,51,12,69,108,13,62,141,70,78,93,22,118,159,62,44,12,13,66,127,98
TDRD3,ENSG00000083544,116,70,32,19,78,49,30,14,66,166,11,274,233,28,142,167,189,302,39,80,57,170,53,314,167,242,221,321,246,291,115,350,312,264,239,18,75,90,18,202,155,38,15,42,130,30,275,192,219,312,184,138,67,166,165,131,88,93,106,97,387,271,146,221,338,242,242,115,23,126,24,53,279,24,61,313,85,233,327,31,284,335,111,95,12,31,130,262,173
PDS5B,ENSG00000083642,228,97,95,39,109,118,67,17,106,205,57,266,291,50,186,258,172,238,116,95,80,233,76,549,270,284,266,400,545,793,261,551,381,569,339,32,110,112,92,262,189,93,31,74,186,72,431,261,275,422,278,296,85,188,314,186,170,118,169,190,464,342,171,248,333,406,255,245,55,183,67,186,292,75,156,402,231,344,389,71,369,528,155,181,33,52,212,417,298
OXCT1,ENSG00000083720,37,22,23,10,26,21,11,7,13,59,8,72,61,6,58,56,49,68,25,22,24,56,18,117,67,86,74,110,83,150,30,106,97,110,104,12,30,31,11,72,54,24,6,22,41,6,95,72,65,101,72,63,20,46,72,51,33,31,35,41,97,86,36,74,79,92,59,43,17,44,7,21,76,18,21,118,44,69,92,16,97,113,33,30,10,10,43,96,62
CYLD,ENSG00000083799,86,49,141,46,69,109,86,39,146,135,69,127,167,57,138,109,92,85,102,55,75,152,44,477,202,114,145,153,489,861,173,289,267,512,200,33,202,77,84,136,98,162,60,73,113,60,195,106,250,181,134,106,46,87,158,84,51,81,68,235,191,222,116,107,173,128,129,395,80,138,54,234,152,84,236,192,332,176,203,86,248,307,167,172,46,43,162,303,261
ZNF264,ENSG00000083844,4,5,17,10,19,23,20,7,19,22,17,19,31,13,37,24,15,12,30,4,16,28,9,78,45,16,18,19,98,139,33,51,41,104,34,2,46,17,12,11,18,34,10,22,17,9,21,19,29,16,22,9,6,13,22,8,9,14,7,32,20,41,28,13,20,8,16,78,11,24,4,65,26,17,61,24,84,22,10,25,14,40,26,37,10,10,38,45,37
RPS5,ENSG00000083845,72,122,270,91,206,214,260,120,227,249,163,107,202,185,218,175,109,114,305,49,123,242,69,204,185,164,210,163,263,427,158,136,93,436,224,129,119,88,212,178,285,216,115,152,195,124,169,155,172,178,259,157,103,142,151,46,64,157,134,91,227,231,97,123,192,125,187,333,138,345,125,162,218,176,220,201,446,201,133,224,181,169,322,310,137,93,244,183,187
YTHDC1,ENSG00000083896,164,78,176,106,160,206,157,51,197,209,125,166,265,205,202,200,151,131,221,71,109,264,75,764,382,212,273,261,930,1381,363,746,435,1038,314,73,421,122,161,191,234,235,112,218,151,165,268,215,321,289,230,170,76,115,270,137,100,147,120,514,318,351,237,187,253,209,156,639,103,236,86,553,324,120,622,298,413,231,299,178,290,604,214,259,71,79,240,588,421
CHMP2B,ENSG00000083937,28,20,41,10,35,33,39,9,43,52,24,43,47,16,49,37,44,38,27,16,25,61,13,124,81,70,59,38,127,160,47,106,75,187,79,15,37,29,17,45,51,36,21,22,34,26,104,53,166,65,46,39,24,29,56,25,30,40,43,39,94,78,33,38,64,52,45,75,20,29,26,61,65,19,46,74,87,72,110,36,116,114,42,50,13,12,59,70,79
SMAP2,ENSG00000084070,103,61,209,149,233,285,237,98,311,299,186,153,272,238,210,177,183,106,290,85,123,362,79,886,402,153,367,200,1026,1139,359,750,369,862,309,88,499,137,210,237,191,330,136,169,192,177,250,212,2601,270,289,136,82,191,352,63,74,138,105,862,314,455,259,112,277,190,201,962,126,251,160,839,332,173,476,441,553,269,262,267,262,467,264,407,89,81,436,461,416
PPIE,ENSG00000084072,130,27,26,16,28,38,16,8,32,90,16,131,164,15,72,120,99,100,34,63,31,50,30,232,112,147,84,231,171,232,66,233,312,231,175,10,25,59,30,63,72,23,13,25,115,15,327,88,53,235,101,78,30,102,133,103,52,81,59,108,235,135,84,142,150,188,129,74,21,32,23,58,170,18,47,171,63,175,189,20,282,345,43,48,14,28,63,204,113
ZMPSTE24,ENSG00000084073,120,29,8,10,32,25,16,4,23,112,8,143,130,6,79,80,100,126,15,44,35,74,30,348,129,143,90,187,180,231,74,247,272,234,133,13,31,35,12,86,70,15,14,16,103,5,261,146,91,224,113,56,31,88,90,64,49,62,68,96,256,164,93,150,192,203,100,48,14,41,24,36,195,12,38,147,51,240,338,17,261,290,42,47,8,10,70,206,100
STARD7,ENSG00000084090,40,20,68,31,57,53,62,20,48,80,43,42,112,41,70,55,51,45,80,24,40,93,32,217,128,61,66,64,318,365,113,122,120,376,130,26,72,45,59,54,69,58,37,56,51,54,68,72,65,85,72,36,45,45,61,21,30,39,43,53,92,103,56,52,56,47,68,112,46,105,37,87,93,50,97,78,202,76,107,47,105,116,126,97,21,26,71,80,120
NOA1,ENSG00000084092,8,10,15,9,13,16,10,2,14,15,12,4,11,5,15,9,6,7,27,7,5,19,1,50,23,4,16,6,69,73,23,32,19,69,15,3,14,7,5,8,12,11,7,10,9,9,12,8,14,12,16,13,4,5,17,4,4,10,8,11,16,15,9,12,8,4,5,22,9,23,8,14,11,5,20,14,22,5,14,13,5,18,26,23,3,5,17,26,23
REST,ENSG00000084093,147,38,109,42,76,86,82,24,108,110,67,92,211,55,143,102,103,85,112,51,48,133,31,382,229,105,138,207,321,549,144,443,255,376,202,22,67,56,66,93,122,98,46,75,99,52,239,120,183,227,137,142,53,79,140,81,61,66,95,107,240,173,73,115,175,132,127,227,51,110,54,168,168,58,160,198,260,220,327,86,218,403,129,140,37,39,142,322,211
SSH1,ENSG00000084112,213,35,43,33,57,51,55,20,59,175,23,292,525,47,222,98,177,202,68,75,23,110,17,1059,339,116,88,269,296,390,139,437,491,382,170,12,97,40,34,105,76,62,27,39,128,28,395,173,225,391,125,79,73,137,131,144,47,96,59,211,527,168,90,264,362,284,237,179,25,75,33,188,193,34,143,271,127,358,833,52,520,662,87,106,18,20,145,686,126
GSTP1,ENSG00000084207,50,49,93,55,87,81,110,30,108,140,64,98,98,43,109,80,43,49,89,32,32,127,52,243,163,123,107,93,384,452,179,188,162,443,144,49,44,78,97,65,98,60,56,55,64,91,119,74,112,113,125,66,69,62,49,33,33,61,59,74,126,135,58,57,93,83,85,126,46,95,47,104,156,72,175,84,230,88,130,114,135,126,160,92,28,38,147,89,143
APLP2,ENSG00000084234,48,45,57,58,48,114,53,21,57,95,46,142,107,55,75,92,70,73,49,39,32,86,25,2826,1762,101,165,295,4194,4597,1282,1879,1186,3902,126,26,442,48,113,63,71,176,41,84,68,43,178,309,711,196,123,72,51,95,192,62,36,112,44,466,111,233,176,71,257,139,95,450,39,55,54,612,271,40,717,240,162,215,183,44,253,491,76,86,24,82,203,434,1268
WBP11,ENSG00000084463,251,75,131,66,84,114,104,34,98,171,67,175,302,59,166,181,151,166,125,68,72,190,84,577,301,237,189,303,486,623,276,416,448,614,304,41,115,92,71,174,140,100,65,98,151,59,391,199,237,314,232,229,59,160,252,195,141,138,115,194,419,308,158,204,304,307,243,203,79,169,80,132,262,54,219,369,253,325,453,104,403,526,146,183,43,49,178,385,311
EIF3I,ENSG00000084623,17,26,63,32,34,72,53,15,48,47,42,36,54,37,48,49,23,37,64,10,27,94,27,109,71,38,62,47,147,193,38,74,58,167,87,17,43,32,36,48,67,47,35,33,54,39,45,37,75,44,50,39,14,34,50,16,18,39,29,30,62,85,28,21,50,42,38,77,32,76,22,70,61,28,70,49,108,55,46,59,68,48,74,81,17,21,51,53,60
TXLNA,ENSG00000084652,29,17,53,11,30,59,45,18,54,46,26,40,63,37,60,59,35,39,37,25,12,63,17,180,89,38,52,52,235,296,91,128,113,289,87,4,69,21,26,39,50,31,19,55,51,37,59,46,60,49,41,33,17,28,51,28,21,18,21,58,73,79,31,39,54,44,42,90,38,61,15,94,70,25,62,66,109,50,62,50,78,75,65,52,8,16,51,119,93
NCOA1,ENSG00000084676,360,130,115,59,122,129,120,36,169,279,64,400,622,82,259,231,288,309,96,128,93,284,95,1124,445,282,343,569,702,894,265,784,661,811,376,57,176,114,87,271,249,132,50,92,238,80,614,332,690,665,274,298,98,342,345,276,167,180,148,424,713,398,251,390,526,460,403,416,78,136,76,382,416,66,192,489,271,471,728,109,755,1020,185,249,41,47,334,852,346
AGBL5,ENSG00000084693,173,36,9,9,33,18,8,2,17,99,2,133,269,14,112,97,89,104,17,57,27,66,17,334,138,109,71,177,115,158,52,227,205,148,100,9,21,26,12,71,52,19,1,14,72,5,239,112,60,251,79,60,41,86,87,92,63,65,46,112,229,126,72,161,188,169,130,32,14,26,8,23,139,16,18,139,39,232,315,17,251,290,35,53,10,14,71,282,69
KIF3C,ENSG00000084731,262,42,20,8,27,21,12,8,37,139,5,238,500,15,190,61,188,223,15,58,15,75,15,785,187,83,71,266,108,131,47,349,532,183,113,9,18,40,8,82,65,16,10,10,133,9,339,165,82,431,130,87,38,146,117,128,64,75,44,145,464,116,87,264,359,246,144,50,12,16,13,37,175,9,35,170,32,439,739,30,517,784,34,43,12,6,98,750,65
RAB10,ENSG00000084733,910,184,162,106,310,175,149,51,219,721,98,745,1070,101,779,753,829,933,170,458,236,575,238,2247,932,1134,932,1679,1583,2061,745,2421,2036,1676,1090,97,187,276,172,625,571,141,87,175,568,94,2180,950,776,1732,696,909,294,753,1115,915,468,511,596,848,2048,1047,617,1028,1511,1431,948,535,126,379,170,263,1089,180,271,1381,444,2040,2443,192,2229,2571,415,495,100,120,848,1664,926
HADHA,ENSG00000084754,53,41,120,51,100,114,128,35,100,117,78,80,129,56,120,86,56,59,112,37,47,136,42,434,278,86,94,117,541,592,207,313,199,657,166,38,61,57,62,91,112,75,71,75,95,92,113,95,143,130,127,80,41,70,104,41,43,82,63,94,150,149,68,99,138,91,104,189,67,136,49,144,144,85,174,107,260,130,160,110,137,141,145,136,45,32,141,194,205
CAD,ENSG00000084774,2,3,9,3,5,12,15,2,9,12,4,13,12,15,15,9,5,6,20,0,8,22,0,49,14,11,11,11,35,74,18,23,21,56,15,2,38,5,6,4,5,27,4,8,10,6,13,4,7,15,12,2,1,4,15,3,1,4,10,10,15,26,8,6,9,9,12,40,10,16,9,41,13,4,33,14,37,12,9,12,12,23,15,30,3,1,8,31,24
CD59,ENSG00000085063,21,14,12,6,9,15,10,4,20,19,5,24,29,17,19,6,21,14,10,11,11,16,10,39,23,18,22,22,22,48,19,51,43,54,28,2,13,7,8,22,15,13,9,8,15,15,32,19,64,48,32,12,9,22,38,28,15,9,16,24,21,33,10,25,26,11,29,35,7,14,6,24,39,8,7,24,34,36,58,9,38,48,22,13,7,5,30,60,17
CD82,ENSG00000085117,188,46,28,38,55,47,21,26,49,147,15,256,566,51,251,201,199,161,37,141,25,112,17,589,338,123,110,219,195,232,81,302,504,301,108,32,111,63,81,92,90,37,15,48,170,18,509,165,368,405,146,130,70,93,225,189,66,183,54,311,381,132,140,265,342,376,186,138,14,85,25,139,183,19,76,265,65,376,573,55,909,937,35,127,29,11,151,499,141
BCORL1,ENSG00000085185,31,3,14,11,20,30,14,6,26,51,11,55,70,17,35,18,54,29,17,13,16,38,7,191,62,47,33,79,107,130,43,140,101,134,44,6,39,11,19,33,20,22,9,28,37,13,52,54,42,89,30,15,7,32,44,14,16,33,23,73,94,85,48,33,80,51,35,77,16,17,9,116,43,10,59,54,53,53,101,22,80,101,33,37,6,7,37,94,45
ATRX,ENSG00000085224,1054,645,484,262,560,618,440,147,554,1373,281,1701,1562,333,1213,1701,1320,1940,519,714,546,1525,411,3320,1511,1784,1684,2467,2840,3449,1412,3222,2705,2259,2118,231,716,722,498,1629,1261,466,219,450,1175,291,2916,1624,1333,2160,1699,1782,535,1208,1803,1391,1093,985,1003,1255,3043,2133,1126,1870,2114,2093,1769,1288,254,1116,358,847,2115,409,663,2102,1032,1829,2474,506,2670,2980,710,972,244,275,1431,2181,1694
AK6,ENSG00000085231,42,23,33,15,29,27,29,9,35,62,12,69,58,13,32,94,57,58,33,40,22,71,27,95,69,97,84,112,123,141,65,118,89,152,122,17,24,34,34,74,47,26,16,21,58,19,97,73,80,104,88,87,29,44,61,94,55,49,48,46,115,97,49,96,45,98,83,40,10,44,13,30,109,21,23,99,56,64,75,21,86,92,45,47,13,15,84,75,97
FCN1,ENSG00000085265,57,56,108,82,66,232,205,35,173,77,126,297,151,135,123,212,111,116,147,49,63,90,44,5430,3737,78,311,595,6778,7493,3382,3337,2353,8041,201,32,1559,92,196,137,68,327,91,314,98,106,141,603,735,142,140,68,110,175,359,93,96,164,39,897,103,326,496,68,320,199,134,935,91,116,49,2357,272,72,1988,258,282,238,241,89,248,1217,231,110,19,137,296,768,2406
MECOM,ENSG00000085276,4,0,18,3,5,16,7,3,2,8,5,10,7,5,6,5,7,2,11,3,5,12,5,9,4,2,6,5,7,7,2,4,7,9,6,3,1,15,1,8,3,3,8,20,7,3,12,1,5,10,11,10,5,4,13,12,4,5,0,4,8,12,6,7,10,7,10,10,2,11,2,5,6,1,12,6,11,7,12,6,9,5,13,11,1,4,8,4,1
PREP,ENSG00000085377,5,3,11,4,9,14,12,3,17,9,8,19,17,9,15,13,10,7,13,5,7,11,4,85,44,12,11,13,109,138,43,58,38,113,31,3,34,10,5,15,10,22,5,12,18,22,12,13,10,19,19,9,7,11,16,2,5,4,6,15,19,35,11,11,20,10,18,29,13,20,4,45,16,7,41,21,50,9,23,9,17,31,20,20,3,4,14,24,34
HACE1,ENSG00000085382,54,41,20,13,25,26,12,4,19,72,3,86,58,17,44,64,57,98,9,38,19,66,24,163,64,122,86,133,103,136,57,141,102,114,81,19,25,32,23,72,43,26,11,13,59,9,109,80,50,163,56,58,34,66,83,69,29,42,41,40,130,98,52,94,112,91,104,39,21,36,12,31,104,12,32,114,29,94,109,17,131,130,35,48,14,18,59,99,73
